name,minutes,ingredients,steps,Serving,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
Ugali and omena,30,"Maize flour,Omena,Oil,3 chopped tomatoes,Chopped green onions,Capsicum,Salt,Curry powder","Step 1,Boil 3 cups of water add maize flour stir briskly with a wooden spoon until firm,let it cook for a few minutes.,Step 2,Ugali is ready,cover and put aside,Step 3,Wash the omena with warm water and put aside,Step 4,Put oil and heat,Step 5,Deep in the omena to fry until golden brown,Step 6,Add onions and capsicum,let it cook for 6 minutes add tomatoes,salt to taste and curry powder,Step 7,Serve with Ugali",4.0,91,30,203,29,192,172,182
Kienyeji fried,25,"1 table spoon salt,2 table spoon cooking vegetable,2 bunches Sageti,2 bunches Kansara,2 bunches Terere,1 bunch blacknight,1 cup milk,2 cups boiled water,2 onions,1 tomato","Asemble the vegetables.,Pluck leaves from the vegetable stem.,Wash the vegetables then mix.,Add water and boil for 5 mins.,,Fry onions,Add salt and tomato then fry till it forms a paste,Drain water from vegetables and add milk then stir,Let it cook for 5 mins then serve with ugali",1.0,230,173,247,196,87,200,239
dengu Chapati,30,"Ndengu,cubes congets diced in,cubes carrots in,onion diced,cubes potatoes diced,cubes tomatoes cut in,3 cloves garlic grated,grated ginger,minced meat,oil and salt","Step 1,Steam the mince meat and add oil then onion.cook till brown.,Step 2,Add ginger and garlic, turn and then add carrots, then congets,tomatoes and turn them add potatoes. Cook till ready.,Step 3,Add the already sorted and boiled ndengu. Keep turning. Add salt if u want.,Step 4,Serve with chapati or any accompaniment of your choice.",4.0,138,211,131,260,84,75,275
Ugali matumbo ft african salad,60,"400 g Maize flour ,20 g Onions ,11/2 kgMatumbo ,30 g Tomatoe paste, 10 g Corriander ,30 ml water ,10 g Tomatoe ,5 g Salt & B. Pepper, 5 g Garlic ,1 avocado","Step 1 Bring the water to boil, add the maize flour and mix them till they thicken. ,Cover the mixture and leave to sit at room temp for 20 minutes ,Step 2 ,Boil the matumbo for 25 mins As well as Getting the onions diced,, tomatoes diced, corriander diced and chopping the garlic and avocado. ,Step 3, Heat your oiled pan Strain the matumbo. ,Save some 30 ml soup Add the first half of the diced onions ,stir them for 5 mins then add the chopped garlic stir and let them ,cook for 5 mins ,Step 4 ,Add the first",4.0,365,259,71,255,205,20,57
Chicken stew,60,"Boiled chicken,2 Red onion,1 Spring onion,4 Tomatoes,1 Green bell pepper,1 Potato,2 carrots,1/2 teaspoon Salt,1 teaspoon pilau masala,Coriander/ dhania"," Step 1Boil 1 diced potato and 1 diced carrot,       Step 2 Add cooking oil to a pan and fry 1 diced red onion and 1 green bell pepper. Add 4 chopped tomatoes Add the boiled potato and carrot to the mixture then add salt and pepper. Lastly add half of water.,       Step 3 Once they are ready, use a blender and blend all the ingredients together,       Step 4 Separately add oil to a pan and red onions, then add spring onion after 2 minutes. As they cook add pilau masala, then add your boiled chicken pieces.,       Step 5 Cover and let it cook for about 20 minutes however keep checking and turning until the chicken has started to develop a brown quoting,       Step 6 Add the blended mixture to the chicken and cover as you let it cook for 10 minutes,       Step 7 Pre heat oven at 180 degrees as you wait for the chicken to continue cooking,       Step 8 After the 10 minutes are done, add chopped coriander,       Step 9 Add your chicken to a baking dish, cover with foil then put it in the oven and set the timer to 20 minutes,       Step 10 After the 20 minutes are done remove from the oven and serve! You can serve this chicken with rice, chapati, mashed potatoes, ugali; the list is endless",2.0,171,35,221,109,219,210,125
Minji with beef stew,60,"1 glass Green peas (minji) pre boiled,250 gms Pre boiled beef,Sliced onion,Sliced tomatoes,Garlic paste,Ginger paste,Salt to taste,Green pepper,100 ml Water,bunch Dhania,Cooking oil,Potatoes","Step 1,In a hot pan put your cooking oil and onions Cook until late lightly brown,Step 2,Add in the garlic paste and ginger paste,Step 3,Add the pre boiled beef stir until they mix up together for 5mins,Step 4,Add the sliced tomatoes and green pepper while stirring,(At this point you can add your spices of choice)stir until cooked,Step 5,Add the potatoes and the pre boiled green grams,Step 6,Add salt to taste and stir and add water (the amount of your choice),Step 7,Cover and simmer for 10 mins,Step 8,Add in your dhania,Step 9,Server and enjoy",4.0,242,13,230,49,286,247,24
African brewed lemon grass tea,30,"1 Cup milk,1 cup water,1/2 tsp Kenyan tea,Some lemon grass,Sugar (optional)","Step 1,Bring to boil the milk and water.,Step 2,Add tea and lemon grass and let it boil on low heat for about 4 min.,Step 3,Sieve and enjoy your tea with or without sugar,",1.0,785,63,133,128,179,157,269
African Cassava chilli-garlic sabzi,60,"2 fresh cassava cut into fingers,3 tbsp salted butter,2 tbsp sunflower oil ,10 chopped garlic ,3-4 finely chopped green chillies,11/2 tsp cumin seeds,Salt to taste ,2 tbsp finely chopped coriander leaves ,3-4 onions rings,1/2 tsp kashmiri red chillies powder ,1/2 tsp coriander & cumin powder,2-3 tbsp lemon juice ","Step 1,Wash cassava and pat dry on kitchen towel, peel and cut into long fingers and keep aside.,Step 2,Heat butter, add oil, add cumin seeds, when start to crackle, add chopped garlic saute till golden, add cassava long fingers and fry them on medium low heat, add kashmiri red chillies powder , coriander & cumin powder, salt ,finely chopped green chillies and mix well, cook on medium low heat until cassava is tender.,Step 3,Remove from heat, add onions rings , finely chopped coriander leaves , lemon juice and mix well, serve hot.",4.0,474,57,223,176,91,265,285
Minced meat stew combined with spaghetti,45,"Onions,Garlic and ginger paste,Carrots,Tomatoes,Paprika,Black pepper,","Step 1,Add your mince meat in a wide pan and cook with medium or low heat,Step 2,Keep stiring the minced meat till cook,do not add any water,Step 3,Add ginger and garlic paste to add flavor to the meat and also to remove the meat smell,Step 4,Add onions and mix properly. You canalso add black pepper and paprika,Step 5,Add carrots and tomatoes. Mix well then cover to let everything cook.cook for 5-10min,Step 6,Remove the lid and stir the minced meat you can add little water of you want it with soup.,Step 7,Now ready to serve with spagheti",1.0,268,126,244,273,11,199,7
Kenyan Pancakes,60,"Some lemon grass,Sugar (optional),1 tbsp banking powder,2 eggs,50 ml oil","Cooking Instructions,Step 1,Into a bowl pour 250 g of of flour,Step 2,Then add sugar and the the baking powder.,Step 3,Add 2 Tbsp of oil.,Step 4,Then add water and mix till it forms a pouring consistency,Step 5,Then to a flat pan preferably noon stick pan, put 1/2 tsp of oil.,Step 6,Then pour just a small amount of the mixture to the pan and fry it changes colour to golden brown and produces bubbles on the uncooked side.,Step 7,Then turn and cook the uncooked side.,Step 8,Repeat the last process till all pancakes are cooked.,Step 9,Serve with milk of Tea.",4.0,783,71,204,182,100,191,227
Kenyan Githeri,20,"300 g boiled beans,200 g boiled maize,3 carrots,leaves coriander,3 tomatoes,1 onions,cooking oil,1 avocado","Step 1,Stir fry the onions with oil till golden brown then add tomatoes.,Step 2,Then stir and add chopped carrots. Once soft add the beans and maize. Stir and add coriander leaves.,Step 3,Add a little water then add salt. Let it cook for 10 mins.,Step 4,Remove from heat and serve. Eat with avocado.",1.0,589,237,219,36,110,242,146
Kenyan Fried Rice,50,"2 cups Rice,1 egg _ whisked,1 onion diced,1 capsicum (red capsicum),1 carrot diced to small pieces,oil for frying,to taste Salt,1 medium size tomato....chopped","Step 1,Wash rice in cold water and soak it in water for 10 minutes,Step 2,In a sufuria heat oil and fry onions until slightly brown. The add in the diced capsicum, carrots and tomatoes and cook for five minutes,Step 3,Add the whisked eggs stir and cook for 3 minutes.Add in the boiled rice/ cooked rice with salt and stir. stir very well to ensure that all sides are coated.,Step 4,Remove from fire and set a side to cool then serve.",2.0,976,228,215,247,215,262,2
Kenyan Matoke,45,"10 raw bananas,3 tomatoes,1/2 onion,leaves coriander,cooking oil,1 pinch salt,1 tsp royco","Step 1,Smear oil on your hands and peel the bananas. Then wash the bananas.,Step 2,Stir fry the onions with oil then add tomatoes. Let the tomatoes soften then add the bananas.,Step 3,Stir then add the coriander leaves, royco and salt.,Step 4,Cover then let it cook for 25-30 mins till soft.,Step 5,Remove from heat and serve. Yummy!!",1.0,952,68,206,38,17,79,277
"Ugali,Spinach and Pork",50,"Raw pork,Onions,Soy sauce,Salt,Spinach,Cooking oil,Maize Flour,leaves Pumpkin","Step 1,Make the Ugali by boiling water and mixing in the flour until it thickens,Step 2,For the vegetables, cut Spinach and Pumpkin leaves together.,Fry Onions until transparent,Add in Salt and Curry or Royco,Mix in the vegetables and steam for 4mins,Step 3,For the Pork: boil with salt for 5 mins.,Fry the pork until Golden brown, Add in Onions,and keep frying.,Add salt and required spices and the Dark soy sauce,Fry for 3minutes Serve while hot or warm",2.0,641,261,103,31,224,178,68
African savanna,20,"1 small fresh pineapple cut into small cubes,1 fresh orange (seeds remove) cut into small cubes,1 fresh mango cut into small cubes,1/2 cup fresh pomegranate juice,3-4 tbsp sugar,1 fresh apple cut into small cubes,1/2 cup - 1 cup chilled water","Cooking Instructions,Step 1,Peel, pineapple , apple , mango  and orange . Cut all of them into small cubes, keep aside.,Step 2,In a blender add cubes of pineapple ,apple , orange , mango , pomegranate juice, sugar, chilled water and blend until smooth, sieve juice.,Step 3,Pour in serving glasses, if desired add ice cubes and serve immediately. Enjoy,Step 4,Note: it is kindly recommended that use fresh fruits in this recipe, (don't use bottle or canned fruits or juice's) to make this recipe.",3.0,281,206,165,161,116,190,5
African style red kidney beans curry,45,"1 cup red kidney beans soaked and boiled,3-4 raw green bananas,1 tsp white vinegar,1/2 tsp black pepper powder,Salt to taste ,1 tsp bihari masala powder for flavour,1 tsp coriander & cumin powder,1 tbsp ginger garlic paste ,2 tbsp green chillies paste,1 tbsp ready made tomato paste,1 tsp kashmiri red chillies powder ,4 tbsp sunflower oil ,3-4 finely chopped onions ,11/2 finely chopped tomatoes ,1 tbsp finely chopped coriander leaves ,1 tsp cumin seeds,2 cups boiled kidney beans water,","Cooking Instructions,Step 1,Heat oil, add cumin seeds when start to crackle and add finely chopped onions , till golden, add finely chopped tomatoes , mix well, add salt , cook for 1 mins.,Step 2,Add ready made tomato paste , ginger garlic paste , black pepper powder, kashmiri red chillies powder , bihari masala powder, green chillies paste, coriander & cumin powder mix well, cook till oil comes out, add boiled kidney beans, mix well. Add boiled kidney beans water  let it boiled.,Step 3,Peel raw (green) bananas, add in boiling gravy, cook until bananas are tender. Serve hot with jeera (cumin) rice and salad.",3.0,280,101,154,72,196,151,295
Fluffy home made donuts,30,"540 g flour,300 ml milk,7 g Baking yeast,100 g margarine,3.5 g baking powder,50 g caster sugar,3 eggs",Sieve and enjoy your tea with or without sugar,1.0,299,190,45,112,202,130,275
Ugali the kenyan staple food,30,"3 cups water,3 cups maize meal","Step 1,In a sufuria bring water to boil. Add the maize meal and stir with a mwiko.until the mixture is thick and smooth.,Step 2,Make sure it is not too stiff. Add boiling water if it is too thick.Gather the mixture in the middle of the pan and turn the heat to low.,Step 3,Cover the pan and leave it on low heat.for about 15 minutes turning after some time.,Step 4,Flip the ugali onto a plate and after it cools a bit cut it to the shape you desire or as common people do form it into cake.,Step 5,Serve with chicken stew or beef stew or even sour milk (maziwa mala)",2.0,287,8,228,48,276,201,83
Chinsaga/Saget/African Spider Plant,40,"Saget,Onions,Tomatoes,Salt,Cooking oil","Step 1,Prepare your vegetables, (saget and terere) wash them thoroughly since they often have lots of soil,Step 2,Boil for 2 hours more or less defending on how you prefer them to be.,Step 3,Prepare onions and tomatoes,Step 4,Fry onions then add in tomatoes,Step 5,Later add in your vegetables in small bunches and salt to taste,Step 6,Cook until ready and serve with ugali",4.0,745,250,3,28,48,84,215
